fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
22023,"Cameron Parish, Louisiana",LA,12,3003.8333333333335,3004.0,39.457303352849614,2897,3063,30.33479610411504,-0.0385866911212388,-0.21368172325262882,40.14017889936949,0,0,0,166,2994.0,32.26589594244231,MEDIUM,3063,True,69.0,0.0,0.0,0.0,False,False
08073,"Lincoln County, Colorado",CO,12,2968.5,2996.0,85.26269566889889,2710,3017,31.352776500240882,-0.004473405333683816,-0.14542198456137725,47.22946467592666,0,0,0,307,2995.0,32.19757069648906,MEDIUM,2916,True,-79.0,0.0,0.0,0.0,False,False
08121,"Washington County, Colorado",CO,12,2949.9166666666665,2997.0,91.82439597933488,2721,3006,31.864286081527023,-0.01627869935599355,-0.12341325510099121,50.056768765577054,0,0,0,285,2996.0,32.187038423305395,LOW,2721,True,-275.0,0.0,0.0,0.0,False,False
41065,"Wasco County, Oregon",OR,12,2991.8333333333335,3002.5,73.01909256343758,2777,3049,30.58544819425128,0.004255764770539033,-0.18819034935722098,40.57174625276187,0,0,0,272,2997.0,32.18346948944473,LOW,2777,True,-220.0,0.0,0.0,0.0,False,False
28005,"Amite County, Mississippi",MS,12,2986.3333333333335,2999.0,66.44934274705187,2788,3051,30.872309862046777,-0.03358951432835858,-0.16907148935903618,40.71003612019445,0,0,0,263,2998.0,32.15863662254686,LOW,2996,True,-2.0,0.0,0.0,0.0,False,False
12029,"Dixie County, Florida",FL,12,2979.3333333333335,2999.0,49.97514533760908,2828,3009,31.20305699997601,0.04691804579797875,-0.13723758171790226,43.77654246977619,0,0,0,181,2999.0,32.13873841336491,LOW,2964,True,-35.0,0.0,0.0,0.0,False,False
48393,"Roberts County, Texas",TX,12,2991.6666666666665,2985.0,61.39045429696596,2894,3107,30.406023964452473,-0.0037701280659185924,-0.16234301986379904,38.543736515036414,0,0,0,213,3000.0,32.13644614999376,LOW,3107,True,107.0,0.0,0.0,0.0,False,False
48297,"Live Oak County, Texas",TX,12,3006.3333333333335,3003.5,14.455784204590826,2987,3041,30.4042077044838,0.08023518497866265,-0.1613983995052721,38.790505062248954,0,0,0,54,3001.0,32.06571592498578,LOW,3041,True,40.0,0.0,0.0,0.0,False,False
31071,"Garfield County, Nebraska",NE,12,3004.5,3002.0,25.833382209142332,2956,3050,30.371787982029105,0.027143443122049787,-0.17664949929406693,39.17185003607096,0,0,0,94,3002.0,32.01717471684483,LOW,2956,True,-46.0,0.0,0.0,0.0,False,False
28143,"Tunica County, Mississippi",MS,12,3002.8333333333335,3003.0,42.44104645555313,2890,3062,30.381324842023517,-0.033933796733294795,-0.1626022787867278,44.634814889858745,0,0,0,172,3003.0,31.9923068646823,LOW,2890,True,-113.0,0.0,0.0,0.0,False,False
38045,"LaMoure County, North Dakota",ND,12,2995.8333333333335,3004.0,32.78811684224343,2913,3028,30.699378272658326,-0.0075876367968294245,-0.1447131589174652,42.83238192561348,0,0,0,115,3004.0,31.966645136186457,LOW,2913,True,-91.0,0.0,0.0,0.0,False,False
38033,"Golden Valley County, North Dakota",ND,12,2983.5,3005.0,77.11797337963326,2751,3040,30.9305689000373,0.030799690458306706,-0.1486076329826844,37.34663337657031,0,0,0,289,3005.0,31.940951878797613,LOW,2940,True,-65.0,0.0,0.0,0.0,False,False
16065,"Madison County, Idaho",ID,12,2997.5,3006.0,16.489666185496027,2968,3015,30.73360989114288,0.0381507428704398,-0.12455139905579034,47.44027871374732,0,0,0,47,3006.0,31.92051930213976,LOW,2968,True,-38.0,0.0,0.0,0.0,False,False
06073,"San Diego County, California",CA,12,2993.5,3002.0,31.33542868558033,2899,3016,30.785293843317664,0.05128524245734462,-0.10689185689630244,54.597143126167175,0,0,0,117,3007.0,31.868387882699615,LOW,2986,True,-21.0,0.0,0.0,0.0,False,False
48015,"Austin County, Texas",TX,12,3023.3333333333335,3009.0,38.72592116008306,2988,3113,29.465928781679917,0.041810445173676665,-0.15811010189017777,39.885824414502295,0,0,0,125,3008.0,31.806252276329577,LOW,3095,True,87.0,0.0,0.0,0.0,False,False
01091,"Marengo County, Alabama",AL,12,3015.1666666666665,3019.0,58.52867724975569,2841,3060,29.753804708288484,0.026793980946991206,-0.18120330931664455,39.15681430639746,0,0,0,219,3009.0,31.7348829403414,LOW,3045,True,36.0,0.0,0.0,0.0,False,False
48431,"Sterling County, Texas",TX,12,3009.3333333333335,3015.5,53.001429368947335,2904,3097,30.024795473397273,0.03653371808545413,-0.19779527355076035,37.67513418409024,0,0,0,193,3010.0,31.69710595029045,LOW,3031,True,21.0,0.0,0.0,0.0,False,False
48229,"Hudspeth County, Texas",TX,12,2946.0,3000.0,103.62081223032722,2736,3017,31.90980520690697,-0.0021699664045514246,-0.14052223462401217,39.06586768592344,0,0,0,281,3011.0,31.659384239769103,LOW,2889,True,-122.0,0.0,0.0,0.0,False,False
48491,"Williamson County, Texas",TX,12,2996.0833333333335,3006.5,25.00712019817677,2935,3021,30.719715966147195,0.03670936616150903,-0.10152423860639587,55.21861479885518,0,0,0,86,3012.0,31.60659714821253,LOW,3001,True,-11.0,0.0,0.0,0.0,False,False
48169,"Garza County, Texas",TX,12,3013.5833333333335,3013.0,7.038315053184133,3005,3026,30.10567105213867,0.026521230236993223,-0.15679656123694108,42.65738598200343,0,0,0,21,3013.0,31.548108856133467,LOW,3006,True,-7.0,0.0,0.0,0.0,False,False
31085,"Hayes County, Nebraska",NE,12,3021.5833333333335,3014.0,38.110982271478754,2954,3084,29.59232122000232,0.06181528797532836,-0.1767820318455358,42.345399354334326,0,0,0,130,3014.0,31.510504946326584,LOW,2954,True,-60.0,0.0,0.0,0.0,False,False
48083,"Coleman County, Texas",TX,12,3017.3333333333335,3016.0,22.26016962008941,2991,3069,29.94377126317077,-0.003350979132016308,-0.13323936377788334,42.94186910973394,0,0,0,78,3015.0,31.465580742214087,LOW,3043,True,28.0,0.0,0.0,0.0,False,False
41045,"Malheur County, Oregon",OR,12,3007.3333333333335,3017.0,35.392175132450745,2914,3047,30.24508881508545,0.03712564473408297,-0.15886777499288038,45.29557273321183,0,0,0,133,3016.0,31.43205765251902,MEDIUM,2914,True,-102.0,0.0,0.0,0.0,False,False
48103,"Crane County, Texas",TX,12,3022.5833333333335,3018.0,22.96819276277256,2993,3075,29.695868508495845,-0.01130877639750355,-0.16237424677302129,42.034524105255954,0,0,0,82,3017.0,31.386904989085927,LOW,3075,True,58.0,0.0,0.0,0.0,False,False
48445,"Terry County, Texas",TX,12,2989.5833333333335,3008.0,46.47865264306997,2875,3028,30.80785293461959,-0.0039287935008112335,-0.1559049061571116,42.876945549293424,0,0,0,153,3018.0,31.373243624758462,LOW,2984,True,-34.0,0.0,0.0,0.0,False,False
16011,"Bingham County, Idaho",ID,12,3009.4166666666665,3019.0,20.28639639728745,2958,3029,30.262741413821335,0.00911138259817819,-0.12768298926404717,47.66592404097159,0,0,0,71,3019.0,31.367390419107625,LOW,2958,True,-61.0,0.0,0.0,0.0,False,False
48149,"Fayette County, Texas",TX,12,2996.5,3016.5,42.44675809443253,2904,3030,30.655815374836724,0.06016669242369299,-0.14919306797252874,41.1267543750603,0,0,0,126,3020.0,31.36353063048595,LOW,3002,True,-18.0,0.0,0.0,0.0,False,False
16077,"Power County, Idaho",ID,12,3026.9166666666665,3026.5,18.94229674724266,2994,3053,29.573880650956937,-0.0026640007184075415,-0.17677886514373375,46.20290740044931,0,0,0,59,3021.0,31.32768116465126,MEDIUM,3042,True,21.0,0.0,0.0,0.0,False,False
38023,"Divide County, North Dakota",ND,12,2996.9166666666665,3015.0,63.62169203164673,2862,3073,30.447383818808618,-0.005714466537523683,-0.15435590469620145,36.69549493367914,0,0,0,211,3022.0,31.310951076886965,LOW,3073,True,51.0,0.0,0.0,0.0,False,False
48471,"Walker County, Texas",TX,12,3022.5,3023.0,15.036319665759581,3003,3061,29.799000826928634,0.0652831882081416,-0.16189993212623238,41.94744005720808,0,0,0,58,3023.0,31.28125553150431,LOW,3018,True,-5.0,0.0,0.0,0.0,False,False
41069,"Wheeler County, Oregon",OR,12,3006.5833333333335,3024.0,68.33401699584098,2805,3095,30.08100414326695,0.040844586982650664,-0.15735760102353438,39.470708283616176,0,0,0,290,3024.0,31.179249797763212,LOW,2805,True,-219.0,0.0,0.0,0.0,False,False
48205,"Hartley County, Texas",TX,12,3014.5,3025.0,49.760334696331206,2932,3101,29.82049503540486,0.007034132235641551,-0.21014320445791054,40.6756705011812,0,0,0,169,3025.0,31.145037362434913,LOW,2932,True,-93.0,0.0,0.0,0.0,False,False
05017,"Chicot County, Arkansas",AR,12,3024.9166666666665,3030.5,44.17209800795342,2907,3067,29.362602516764422,0.008303186582163875,-0.1781428006065565,42.88771780610798,0,0,0,160,3026.0,31.128583009345427,LOW,2977,True,-49.0,0.0,0.0,0.0,False,False
48351,"Newton County, Texas",TX,12,3020.8333333333335,3027.0,24.25183529449925,2949,3044,29.88197742473328,-0.0054242862746946,-0.1618393666053887,39.94137973818831,0,0,0,95,3027.0,31.104939136990325,LOW,3044,True,17.0,0.0,0.0,0.0,False,False
48427,"Starr County, Texas",TX,12,3030.0,3028.0,31.133145155488652,2962,3091,29.371459099688366,0.02539091759661356,-0.10762039893374514,46.49965523380496,0,0,0,129,3028.0,31.067465681550157,LOW,2962,True,-66.0,0.0,0.0,0.0,False,False
38083,"Sheridan County, North Dakota",ND,12,2991.4166666666665,3017.5,79.75583003293505,2753,3038,30.651398584959008,0.013076856993030456,-0.0927974716008474,49.18098482972857,0,0,0,285,3029.0,31.006553678527553,LOW,2941,True,-88.0,0.0,0.0,0.0,False,False
46019,"Butte County, South Dakota",SD,12,3038.6666666666665,3030.0,24.684678108764782,3015,3108,28.839068379910454,0.038480729521004946,-0.14541219915891065,47.56705061943544,0,0,0,93,3030.0,30.955506910176744,LOW,3108,True,78.0,0.0,0.0,0.0,False,False
16041,"Franklin County, Idaho",ID,12,3018.3333333333335,3031.0,42.9594593950525,2885,3044,29.866783039081923,0.019273408313413756,-0.11644637919464775,45.592131952006845,0,0,0,159,3031.0,30.93590511121029,LOW,3016,True,-15.0,0.0,0.0,0.0,False,False
28119,"Quitman County, Mississippi",MS,12,3002.9166666666665,3032.0,72.86532824743227,2795,3056,30.16340419413254,0.0006169054717815083,-0.1836898526418613,37.43464736538427,0,0,0,261,3032.0,30.898366650051457,LOW,2795,True,-237.0,0.0,0.0,0.0,False,False
28157,"Wilkinson County, Mississippi",MS,12,2996.0,3030.0,78.71698442117584,2826,3042,30.405505886799062,-0.018154801476658433,-0.15122636142209114,43.28298934013949,0,0,0,216,3033.0,30.84909165873056,LOW,2831,True,-202.0,0.0,0.0,0.0,False,False
48053,"Burnet County, Texas",TX,12,3039.4166666666665,3034.0,19.28946171704462,3016,3089,28.99903412621661,0.06779286283487555,-0.13352707950398177,47.93452927447837,0,0,0,73,3034.0,30.734238471935228,LOW,3089,True,55.0,0.0,0.0,0.0,False,False
06009,"Calaveras County, California",CA,12,3037.8333333333335,3035.0,18.309626545684267,3003,3078,29.031858762538956,0.06867017184880035,-0.15544155528363773,42.12885041523292,0,0,0,75,3035.0,30.701216129012582,LOW,3078,True,43.0,0.0,0.0,0.0,False,False
16009,"Benewah County, Idaho",ID,12,3036.1666666666665,3036.0,11.487806447259478,3004,3048,29.125231399592817,0.02389505150129337,-0.14789228214063807,46.95282299399687,0,0,0,44,3036.0,30.609378063621584,LOW,3004,True,-32.0,0.0,0.0,0.0,False,False
48313,"Madison County, Texas",TX,12,3044.75,3038.0,14.26454600494786,3033,3082,28.765105764611334,0.0236794198876541,-0.1466896681173098,42.812726921776196,0,0,0,49,3037.0,30.584930816186024,LOW,3064,True,27.0,0.0,0.0,0.0,False,False
48159,"Franklin County, Texas",TX,12,3031.5833333333335,3038.0,33.66265352618892,2927,3057,29.237546374187954,0.06201223978734765,-0.1464990614418706,45.15674927223478,0,0,0,130,3038.0,30.523292125431983,LOW,2927,True,-111.0,0.0,0.0,0.0,False,False
04012,"La Paz County, Arizona",AZ,12,3039.3333333333335,3040.0,18.07224558836179,3013,3073,28.962152884327498,0.04757691887035282,-0.16046365164299925,42.973929328071826,0,0,0,60,3039.0,30.44602894426462,LOW,3017,True,-22.0,0.0,0.0,0.0,False,False
48235,"Irion County, Texas",TX,12,3046.0,3045.5,21.15741864302838,3005,3076,28.593386243253203,-0.05466260087062849,-0.19365326249526263,42.019918048626174,0,0,0,71,3040.0,30.445875488280805,LOW,3074,True,34.0,0.0,0.0,0.0,False,False
48025,"Bee County, Texas",TX,12,3045.5833333333335,3042.0,17.936546405863535,3022,3092,28.6893049370384,0.030809326126243698,-0.1679683448848992,41.76054810506906,0,0,0,70,3041.0,30.39286393220047,LOW,3039,True,-2.0,0.0,0.0,0.0,False,False
48263,"Kent County, Texas",TX,12,3039.5,3045.0,46.42589402869504,2950,3127,28.48771021731214,0.0018678434990389084,-0.19478951692083338,36.68101764385287,0,0,0,177,3042.0,30.350299682591064,LOW,3065,True,23.0,0.0,0.0,0.0,False,False
48467,"Van Zandt County, Texas",TX,12,3043.3333333333335,3043.0,11.404411692875893,3029,3067,28.83054126514875,0.050472430143644005,-0.1558965193097298,44.76183468947695,0,0,0,38,3043.0,30.33983052611391,LOW,3067,True,24.0,0.0,0.0,0.0,False,False
48443,"Terrell County, Texas",TX,12,3038.6666666666665,3044.0,20.335071957461874,3010,3084,29.02409797373848,0.019515078358877582,-0.16585677833074705,36.27856251558984,0,0,0,74,3044.0,30.32858084557988,LOW,3084,True,40.0,0.0,0.0,0.0,False,False
48403,"Sabine County, Texas",TX,12,3047.75,3045.0,25.027711913724207,2994,3100,28.40813501408877,0.05645553111536466,-0.16357666791725894,40.90145114251582,0,0,0,106,3045.0,30.2089271890288,LOW,3100,True,55.0,0.0,0.0,0.0,False,False
48231,"Hunt County, Texas",TX,12,3049.75,3046.0,17.147090927406108,3023,3083,28.372336507543775,-0.011155296710690857,-0.1787261404128927,44.480734323343974,0,0,0,60,3046.0,30.200711579924356,LOW,3023,True,-23.0,0.0,0.0,0.0,False,False
22029,"Concordia Parish, Louisiana",LA,12,3036.75,3056.0,77.88350858231098,2792,3078,28.596766196124552,0.013317021396945827,-0.18845303399228122,39.1637621052183,0,0,0,286,3047.0,30.188110900010805,LOW,3076,True,29.0,0.0,0.0,0.0,False,False
48209,"Hays County, Texas",TX,12,3043.9166666666665,3048.0,12.45689537662743,3021,3057,28.830804475560473,0.05465733033567411,-0.1348716113063029,50.839109591326654,0,0,0,36,3048.0,30.156776064600116,LOW,3052,True,4.0,0.0,0.0,0.0,False,False
48249,"Jim Wells County, Texas",TX,12,3047.25,3051.0,25.172586098950802,2970,3064,28.530621208038255,0.04544708946484219,-0.19696696724287135,38.50413789165641,0,0,0,94,3049.0,30.11790298338592,LOW,2970,True,-79.0,0.0,0.0,0.0,False,False
31015,"Boyd County, Nebraska",NE,12,3059.9166666666665,3059.0,32.100575846812625,2980,3108,27.64763448789127,0.016316558423916574,-0.19659230269238334,43.06031770467316,0,0,0,128,3050.0,30.09975017162069,LOW,3086,True,36.0,0.0,0.0,0.0,False,False
46109,"Roberts County, South Dakota",SD,12,3061.0,3055.5,28.27784227334831,3025,3132,27.64011480785443,0.028572607505723865,-0.17956833335136016,45.48192528914674,0,0,0,107,3051.0,30.04378572502838,LOW,3132,True,81.0,0.0,0.0,0.0,False,False
48163,"Frio County, Texas",TX,12,3055.3333333333335,3052.0,26.258620518129852,3030,3133,28.057050016496845,-0.02529264102048155,-0.16442796968978127,43.756836817722046,0,0,0,103,3052.0,29.991373950511615,LOW,3054,True,2.0,0.0,0.0,0.0,False,False
22027,"Claiborne Parish, Louisiana",LA,12,3033.5833333333335,3053.0,55.670227612470285,2871,3072,29.01096017503753,0.03561579276810701,-0.15403211714700302,44.73224465664554,0,0,0,201,3053.0,29.88388491772075,LOW,2987,True,-66.0,0.0,0.0,0.0,False,False
35055,"Taos County, New Mexico",NM,12,3050.0833333333335,3054.0,31.213220780867083,2988,3092,28.354737952195933,0.04924363229043708,-0.1385925240857117,41.89025744059479,0,0,0,104,3054.0,29.846031998365916,LOW,2990,True,-64.0,0.0,0.0,0.0,False,False
48089,"Colorado County, Texas",TX,12,3030.3333333333335,3042.5,37.914577031995904,2934,3064,29.300887942166707,-0.006396738159771608,-0.1598089000097614,41.2626862839154,0,0,0,130,3055.0,29.789744574655337,LOW,3019,True,-36.0,0.0,0.0,0.0,False,False
46117,"Stanley County, South Dakota",SD,12,3043.9166666666665,3057.0,66.2371199600801,2836,3087,28.368585222918792,0.0065108290712299335,-0.21653870320763913,41.63417859611244,0,0,0,251,3056.0,29.719493386742435,LOW,3058,True,2.0,0.0,0.0,0.0,False,False
48031,"Blanco County, Texas",TX,12,3055.8333333333335,3057.0,26.42255693818279,2991,3112,27.998647079923828,0.027328506748451036,-0.14843410105925645,44.56775543891168,0,0,0,121,3057.0,29.663145615369345,LOW,3112,True,55.0,0.0,0.0,0.0,False,False
16073,"Owyhee County, Idaho",ID,12,3059.75,3058.0,33.55626211711801,2982,3116,27.650330872979197,0.03363614786799163,-0.13811450247823742,49.62958953284939,0,0,0,134,3058.0,29.568372721972597,LOW,3116,True,58.0,0.0,0.0,0.0,False,False
48161,"Freestone County, Texas",TX,12,3062.75,3059.0,14.796344757466752,3044,3099,27.804267494811388,0.0769339067435297,-0.16783110124270528,42.69654722519808,0,0,0,55,3059.0,29.559218678545285,LOW,3099,True,40.0,0.0,0.0,0.0,False,False
48379,"Rains County, Texas",TX,12,3060.5833333333335,3060.0,11.293266966997573,3045,3087,28.00400922529718,0.04836299081008088,-0.1661758514716643,43.07054738745674,0,0,0,42,3060.0,29.486752535957606,LOW,3059,True,-1.0,0.0,0.0,0.0,False,False
22089,"St. Charles Parish, Louisiana",LA,12,3035.1666666666665,3061.0,61.422283983070514,2868,3070,28.816398925077532,-0.03712704597968409,-0.24380889861843716,39.3535397129847,0,0,0,202,3061.0,29.376541591351533,MEDIUM,2953,True,-108.0,0.0,0.0,0.0,False,False
48295,"Lipscomb County, Texas",TX,12,3058.4166666666665,3062.0,22.68142344953172,3009,3089,27.865809900077178,0.019978463145073067,-0.1905883282350689,39.13507753581014,0,0,0,80,3062.0,29.35116515982884,LOW,3055,True,-7.0,0.0,0.0,0.0,False,False
48505,"Zapata County, Texas",TX,12,3038.25,3063.0,79.14328203271009,2788,3072,28.56658961299954,0.012939419353707035,-0.1480621882103341,42.24966662688104,0,0,0,284,3063.0,29.333748406166215,LOW,2788,True,-275.0,0.0,0.0,0.0,False,False
12051,"Hendry County, Florida",FL,12,3067.25,3064.0,21.110639282340383,3022,3112,27.341478870573145,0.015038638971292616,-0.1798724949561631,42.30503332210119,0,0,0,90,3064.0,29.304609443540535,LOW,3022,True,-42.0,0.0,0.0,0.0,False,False
48081,"Coke County, Texas",TX,12,3063.6666666666665,3066.5,26.02912122057044,2985,3088,27.52698579002391,0.02005376295660391,-0.178690659810274,42.67246893367377,0,0,0,103,3065.0,29.273353046455128,LOW,3088,True,23.0,0.0,0.0,0.0,False,False
46111,"Sanborn County, South Dakota",SD,12,3061.6666666666665,3073.0,44.92485307980897,2922,3096,27.391330437507705,-0.0032328464294236587,-0.19293658325878302,42.792345152551796,0,0,0,174,3066.0,29.07861272376275,LOW,3071,True,5.0,0.0,0.0,0.0,False,False
08033,"Dolores County, Colorado",CO,12,3048.0,3067.0,71.66842844909911,2823,3086,28.080063275770616,-0.07186612305819563,-0.16348356299076192,38.56416899650062,0,0,0,263,3067.0,28.992529114609752,LOW,2823,True,-244.0,0.0,0.0,0.0,False,False
06045,"Mendocino County, California",CA,12,3074.75,3073.0,17.597133030953927,3038,3114,26.82650930335238,0.03663084537425055,-0.2041296828172751,42.63841032420844,0,0,0,76,3068.0,28.860830618783055,MEDIUM,3038,True,-30.0,0.0,0.0,0.0,False,False
48175,"Goliad County, Texas",TX,12,3067.3333333333335,3069.0,24.725155880870275,3016,3109,27.242697153424857,0.05715717229232966,-0.18582407942221624,38.445906889430425,0,0,0,93,3069.0,28.79653027169047,LOW,3066,True,-3.0,0.0,0.0,0.0,False,False
49009,"Daggett County, Utah",UT,12,2980.75,3070.0,216.06569918345755,2421,3080,29.391336438061064,0.039494811710606724,-0.21034152676173032,33.39491336112225,0,0,0,659,3070.0,28.79648803258001,LOW,2637,True,-433.0,0.0,0.0,0.0,False,False
48193,"Hamilton County, Texas",TX,12,3064.75,3071.0,16.276726273480712,3023,3081,27.478656950959166,0.023775611212129375,-0.1674186002538316,46.074198996391125,0,0,0,58,3071.0,28.47304539099017,LOW,3081,True,10.0,0.0,0.0,0.0,False,False
46071,"Jackson County, South Dakota",SD,12,3039.6666666666665,3076.5,150.48003995295332,2564,3115,27.232626832810766,0.023343292732498425,-0.18602217269958835,40.60666863073013,0,0,0,551,3072.0,28.45055190994612,LOW,3069,True,-3.0,0.0,0.0,0.0,False,False
38097,"Traill County, North Dakota",ND,12,3066.5833333333335,3075.0,34.71038181957388,2957,3082,27.146965134692636,-0.01094688036194219,-0.200939435390364,45.073800792726765,0,0,0,125,3073.0,28.4191440884905,LOW,3077,True,4.0,0.0,0.0,0.0,False,False
