fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
48353,"Nolan County, Texas",TX,12,2733.8333333333335,2733.0,15.367222102628578,2689,2752,37.27759345797381,0.04718997642999203,-0.0882162358775711,40.47416041340275,0,0,0,63,2733.0,38.35711549388601,LOW,2752,True,19.0,0.0,0.0,0.0,False,False
29209,"Stone County, Missouri",MO,12,2732.75,2734.0,74.96196005005095,2545,2849,37.271377518632924,0.12981133502911624,-0.06823708112282077,44.800426445607705,0,0,0,304,2734.0,38.3491213345701,LOW,2849,True,115.0,0.0,0.0,0.0,False,False
49039,"Sanpete County, Utah",UT,12,2671.3333333333335,2735.0,152.70490456690598,2203,2744,38.19986428230767,0.1137953271398136,-0.0656317185554159,45.59818853293016,0,0,0,541,2735.0,38.3478481728695,LOW,2636,True,-99.0,0.0,0.0,0.0,False,False
32023,"Nye County, Nevada",NV,12,2692.5833333333335,2736.0,82.77731170636872,2451,2745,37.94662611903392,0.11305249699839436,-0.012902591735437284,46.046643171178154,0,0,0,294,2736.0,38.34706656572246,LOW,2659,True,-77.0,0.0,0.0,0.0,False,False
48035,"Bosque County, Texas",TX,12,2739.25,2737.0,24.73541811029093,2699,2802,37.16828159111193,0.10387183189381781,-0.08318466416385749,44.169743780783506,0,0,0,103,2737.0,38.3100088068229,LOW,2708,True,-29.0,0.0,0.0,0.0,False,False
06077,"San Joaquin County, California",CA,12,2739.6666666666665,2738.0,57.79483042835599,2664,2902,37.10080739027489,0.07303589943854108,-0.09261347977733891,42.8772019910683,0,0,0,238,2738.0,38.3027056182815,LOW,2673,True,-65.0,0.0,0.0,0.0,False,False
05039,"Dallas County, Arkansas",AR,12,2734.4166666666665,2739.0,33.203116867200514,2634,2768,37.26249647757016,0.10954598672803277,-0.11341449245986335,39.466280728821296,0,0,0,134,2739.0,38.29792182621435,MEDIUM,2768,True,29.0,0.0,0.0,0.0,False,False
48463,"Uvalde County, Texas",TX,12,2738.0,2740.0,29.12668254991694,2684,2783,37.22082970840873,0.09545640901202886,-0.11532072895602692,39.852492581525745,0,0,0,99,2740.0,38.28079000853008,LOW,2693,True,-47.0,0.0,0.0,0.0,False,False
08041,"El Paso County, Colorado",CO,12,2732.1666666666665,2741.0,26.652079343520867,2657,2756,37.30153658111129,0.06271164722739288,-0.049866737665480686,60.211738140179385,0,0,0,99,2741.0,38.26411649597948,MEDIUM,2756,True,15.0,0.0,0.0,0.0,False,False
05041,"Desha County, Arkansas",AR,12,2760.4166666666665,2743.0,67.82659485553567,2629,2890,36.777069785730795,0.11706655909627127,-0.10681568850258422,39.74967839225732,0,0,0,261,2742.0,38.22227287295367,LOW,2890,True,148.0,0.0,0.0,0.0,False,False
49015,"Emery County, Utah",UT,12,2693.25,2743.5,162.87592879802156,2178,2753,37.87723735643307,0.08725152298517437,-0.09821574689758995,38.12495519408792,0,0,0,575,2743.0,38.20974150931257,LOW,2716,True,-27.0,0.0,0.0,0.0,False,False
28133,"Sunflower County, Mississippi",MS,12,2759.75,2745.0,42.42453192541919,2737,2891,36.778189432568375,0.03794503442984675,-0.07648167061281706,45.89949194081734,0,0,0,154,2744.0,38.203109456972975,LOW,2770,True,26.0,0.0,0.0,0.0,False,False
22053,"Jefferson Davis Parish, Louisiana",LA,12,2760.6666666666665,2746.0,73.97214873098372,2573,2865,36.77681131181392,0.0035654989054618147,-0.1492346555595901,38.38668274740585,0,0,0,292,2745.0,38.19806794429948,LOW,2865,True,120.0,0.0,0.0,0.0,False,False
51610,"Falls Church city, Virginia",VA,12,2693.5,2746.5,233.0210681071953,1960,2829,37.80264624327547,0.09679697805444858,-0.10785771363233897,35.09626298224215,0,0,0,869,2746.0,38.19774240406021,LOW,2829,True,83.0,0.0,0.0,0.0,False,False
16075,"Payette County, Idaho",ID,12,2720.4166666666665,2747.0,37.587372960352035,2656,2757,37.51717560387281,0.10095840371185182,-0.0302695335000318,49.44109489533466,0,0,0,101,2747.0,38.17379506903541,LOW,2665,True,-82.0,0.0,0.0,0.0,False,False
06041,"Marin County, California",CA,12,2773.25,2749.0,62.231422930863516,2721,2941,36.55908368442591,0.04207755109274966,-0.105238649810955,40.57316364432225,0,0,0,220,2748.0,38.17026722199137,LOW,2828,True,80.0,0.0,0.0,0.0,False,False
12013,"Calhoun County, Florida",FL,12,2751.0,2749.5,32.73863439146752,2691,2813,37.02268051848936,0.13473308903005687,-0.08198559460511007,42.81751560569696,0,0,0,122,2749.0,38.1638028229521,LOW,2813,True,64.0,0.0,0.0,0.0,False,False
31073,"Gosper County, Nebraska",NE,12,2764.0,2751.0,69.5962381428506,2688,2968,36.73048773909015,0.0998379696485625,-0.12780817185782836,39.61509876170918,0,0,0,280,2750.0,38.16187968170975,LOW,2697,True,-53.0,0.0,0.0,0.0,False,False
30019,"Daniels County, Montana",MT,12,2754.4166666666665,2752.0,76.94444079787034,2540,2855,36.974129394028346,0.11036990963282199,-0.10123766204065328,43.93309142815364,0,0,0,315,2751.0,38.16021644271298,LOW,2855,True,104.0,0.0,0.0,0.0,False,False
22103,"St. Tammany Parish, Louisiana",LA,12,2742.0,2753.0,79.6423825039727,2498,2808,37.156947366526175,0.03524544586050845,-0.14231457429608674,42.81316162193903,0,0,0,310,2752.0,38.14938867039671,MEDIUM,2761,True,9.0,0.0,0.0,0.0,False,False
48347,"Nacogdoches County, Texas",TX,12,2754.25,2754.0,23.51450229500533,2710,2804,36.989187409684114,0.07208910208031327,-0.10396158237453158,41.578140063064986,0,0,0,94,2753.0,38.1334201849201,LOW,2719,True,-34.0,0.0,0.0,0.0,False,False
48047,"Brooks County, Texas",TX,12,2725.1666666666665,2754.5,115.8869616427486,2366,2807,37.426056479689436,0.04532542395009267,-0.07773275754520634,37.58390564953925,0,0,0,441,2754.0,38.10487720540405,LOW,2807,True,53.0,0.0,0.0,0.0,False,False
47101,"Lewis County, Tennessee",TN,12,2755.3333333333335,2756.0,46.095421451461775,2627,2818,36.95421586163537,0.1253554820808839,-0.11001041959135917,42.667456836871224,0,0,0,191,2755.0,38.095602296828545,MEDIUM,2818,True,63.0,0.0,0.0,0.0,False,False
08085,"Montrose County, Colorado",CO,12,2754.9166666666665,2756.5,14.418790349800942,2730,2779,36.94416431523096,0.07242945679546896,-0.09798070510210694,40.90349686805729,0,0,0,49,2756.0,38.08716861431358,LOW,2779,True,23.0,0.0,0.0,0.0,False,False
06103,"Tehama County, California",CA,12,2768.0833333333335,2757.0,75.69130889622829,2711,3002,36.63060028517972,0.06348764806742672,-0.10007850636143963,41.3523622391626,0,0,0,291,2757.0,38.06758704145072,LOW,2720,True,-37.0,0.0,0.0,0.0,False,False
48133,"Eastland County, Texas",TX,12,2770.6666666666665,2759.0,40.82185985993587,2732,2888,36.62788895748846,0.1344938464941609,-0.06777109818772688,43.76682292050858,0,0,0,156,2758.0,38.05294974338818,LOW,2793,True,35.0,0.0,0.0,0.0,False,False
53065,"Stevens County, Washington",WA,12,2757.75,2759.0,7.149380138420152,2742,2771,36.926220723193296,0.14258303775858253,-0.10900881331972127,41.31432247581189,0,0,0,29,2759.0,38.03027845343003,LOW,2751,True,-8.0,0.0,0.0,0.0,False,False
30091,"Sheridan County, Montana",MT,12,2756.75,2761.5,94.34764052549096,2497,2883,36.91218615847262,0.10683638188915918,-0.09639318564994571,43.19066616794314,0,0,0,386,2760.0,37.98815426779801,LOW,2883,True,123.0,0.0,0.0,0.0,False,False
41015,"Curry County, Oregon",OR,12,2771.8333333333335,2761.0,74.51276075378973,2714,3001,36.58273550366747,0.09808082354738128,-0.0825797730704224,38.77408500026367,0,0,0,287,2761.0,37.98710814866505,LOW,2723,True,-38.0,0.0,0.0,0.0,False,False
08035,"Douglas County, Colorado",CO,12,2739.9166666666665,2763.5,55.8300315622553,2619,2775,37.213442930125076,0.03690431837146878,-0.10159539836181423,43.707106844796385,0,0,0,156,2762.0,37.98023217680547,LOW,2628,True,-134.0,0.0,0.0,0.0,False,False
48493,"Wilson County, Texas",TX,12,2766.75,2763.0,46.51319460892005,2706,2898,36.73170435142735,0.08127938628470091,-0.0883256436647989,41.70973991821725,0,0,0,192,2763.0,37.960221623712926,LOW,2715,True,-48.0,0.0,0.0,0.0,False,False
46085,"Lyman County, South Dakota",SD,12,2747.6666666666665,2746.5,13.486244394893234,2720,2764,37.07841406570849,0.08404321596674587,-0.08562124313978799,40.32343898752416,0,0,0,44,2764.0,37.952975519830645,LOW,2742,True,-22.0,0.0,0.0,0.0,False,False
16035,"Clearwater County, Idaho",ID,12,2766.25,2765.0,49.158602317582016,2724,2910,36.73572378933809,0.06892697895513289,-0.06859441281745403,45.181979260554755,0,0,0,186,2765.0,37.94250484866125,LOW,2733,True,-32.0,0.0,0.0,0.0,False,False
05139,"Union County, Arkansas",AR,12,2713.3333333333335,2767.0,152.24402262237567,2244,2788,37.62611728742988,0.13330520105254703,-0.11523202230191315,42.314750248443346,0,0,0,544,2766.0,37.93092113013946,LOW,2685,True,-81.0,0.0,0.0,0.0,False,False
16053,"Jerome County, Idaho",ID,12,2779.5833333333335,2771.0,18.524962683477675,2767,2821,36.56972059107053,0.04318102745514535,-0.11066192355591653,44.322913076675206,0,0,0,54,2767.0,37.928251073481704,MEDIUM,2821,True,54.0,0.0,0.0,0.0,False,False
21013,"Bell County, Kentucky",KY,12,2735.9166666666665,2769.0,118.74989633169324,2361,2794,37.27131776158859,0.11849189106630215,-0.08723094233567501,42.56139607492098,0,0,0,433,2768.0,37.92399534369456,LOW,2794,True,26.0,0.0,0.0,0.0,False,False
46063,"Harding County, South Dakota",SD,12,2756.6666666666665,2770.0,55.893296611137636,2585,2801,36.98081005666308,0.057448487445111385,-0.1136045452349446,39.389262733744694,0,0,0,216,2769.0,37.923800998124854,LOW,2801,True,32.0,0.0,0.0,0.0,False,False
22007,"Assumption Parish, Louisiana",LA,12,2782.3333333333335,2772.0,25.772900966759973,2765,2841,36.521816613216124,0.0682495826616317,-0.1401467815064438,38.8389363343432,0,0,0,76,2770.0,37.89890462144429,MEDIUM,2841,True,71.0,0.0,0.0,0.0,False,False
22121,"West Baton Rouge Parish, Louisiana",LA,12,2768.6666666666665,2772.0,17.416467303484144,2739,2791,36.77056043385715,0.027041549032273172,-0.16532124618579533,36.14964995552539,0,0,0,52,2771.0,37.873433292038925,MEDIUM,2749,True,-22.0,0.0,0.0,0.0,False,False
22109,"Terrebonne Parish, Louisiana",LA,12,2774.25,2774.0,10.506491499847295,2758,2797,36.63959196030437,-0.015786381631444257,-0.1407855594896195,40.085295661418925,0,0,0,39,2772.0,37.867882513722186,LOW,2783,True,11.0,0.0,0.0,0.0,False,False
08083,"Montezuma County, Colorado",CO,12,2792.75,2775.0,32.108126980280495,2773,2851,36.32929923517864,0.09567684861373732,-0.1150147635981199,41.057940881043834,0,0,0,78,2773.0,37.84097256748221,LOW,2851,True,78.0,0.0,0.0,0.0,False,False
35047,"San Miguel County, New Mexico",NM,12,2808.0,2780.0,58.020372597593976,2774,2930,35.990752876299744,0.06851051060156997,-0.11121214852384055,41.528656295812205,0,0,0,156,2774.0,37.82637896547856,LOW,2930,True,156.0,0.0,0.0,0.0,False,False
16051,"Jefferson County, Idaho",ID,12,2761.5,2775.0,33.95853086018032,2697,2813,36.899617786662354,0.040796553549673535,-0.06478650898083037,47.98107667651752,0,0,0,116,2775.0,37.825246899832415,LOW,2706,True,-69.0,0.0,0.0,0.0,False,False
53075,"Whitman County, Washington",WA,12,2782.4166666666665,2778.0,84.96037400762278,2652,2995,36.37287476162872,0.05923081991518961,-0.15326927318605243,40.02439019542508,0,0,0,343,2776.0,37.818933764207515,LOW,2661,True,-115.0,0.0,0.0,0.0,False,False
31127,"Nemaha County, Nebraska",NE,12,2730.0,2778.0,122.61543726034435,2355,2788,37.41889945431205,0.11986456738675393,-0.12451036270658448,39.51233468866971,0,0,0,433,2777.0,37.80532835518846,LOW,2699,True,-78.0,0.0,0.0,0.0,False,False
53019,"Ferry County, Washington",WA,12,2812.9166666666665,2780.0,64.66199998781545,2768,2943,35.90817908328989,0.11746151754356675,-0.09893703801641056,43.94702380001359,0,0,0,175,2778.0,37.78127225225122,LOW,2911,True,133.0,0.0,0.0,0.0,False,False
38087,"Slope County, North Dakota",ND,12,2702.25,2765.5,134.0265407908584,2370,2779,37.8149353247323,0.0802866481263848,-0.06960637015229723,36.9827691208948,0,0,0,409,2779.0,37.77084657946707,LOW,2560,True,-219.0,0.0,0.0,0.0,False,False
06063,"Plumas County, California",CA,12,2775.0833333333335,2780.0,73.09701938125963,2660,2959,36.59980353744185,0.10922804967248066,-0.11067519951514676,40.30724709599785,0,0,0,299,2780.0,37.77007942759197,LOW,2669,True,-111.0,0.0,0.0,0.0,False,False
46091,"Marshall County, South Dakota",SD,12,2774.9166666666665,2782.0,64.76314655353895,2658,2916,36.6282039331495,0.06439259114862662,-0.10362504939596233,44.051770625093496,0,0,0,258,2781.0,37.76446541519785,LOW,2667,True,-114.0,0.0,0.0,0.0,False,False
28031,"Covington County, Mississippi",MS,12,2739.25,2782.0,101.31510252672102,2425,2792,37.312334460641225,0.0853259108275339,-0.07451118690313126,43.72417335252383,0,0,0,367,2782.0,37.761360614070355,LOW,2739,True,-43.0,0.0,0.0,0.0,False,False
30015,"Chouteau County, Montana",MT,12,2691.25,2783.0,270.4878168992257,1836,2793,37.892673967147424,0.11713541592811046,-0.0766639030008715,42.42503863089509,0,0,0,957,2783.0,37.75733991474757,LOW,2724,True,-59.0,0.0,0.0,0.0,False,False
40077,"Latimer County, Oklahoma",OK,12,2771.25,2785.0,93.58236527738057,2481,2843,36.74620345296331,0.10157422825153777,-0.12081864610778874,40.975243369305744,0,0,0,362,2784.0,37.74394049055182,MEDIUM,2843,True,59.0,0.0,0.0,0.0,False,False
05027,"Columbia County, Arkansas",AR,12,2756.5,2785.5,146.43428560279185,2303,2869,36.95629344319539,0.08362043439539436,-0.1100633744699061,40.06455448678731,0,0,0,566,2785.0,37.74347169103724,LOW,2869,True,84.0,0.0,0.0,0.0,False,False
28111,"Perry County, Mississippi",MS,12,2760.75,2786.5,132.34673811964197,2349,2858,36.91289180997618,0.01802524399167528,-0.1323034654711527,41.069073285929505,0,0,0,509,2786.0,37.740595491641066,LOW,2858,True,72.0,0.0,0.0,0.0,False,False
48469,"Victoria County, Texas",TX,12,2747.8333333333335,2787.0,69.90881506821889,2617,2797,37.157591211068045,0.08462912416551817,-0.13105509079538738,38.27848265512048,0,0,0,180,2787.0,37.71238441837593,LOW,2645,True,-142.0,0.0,0.0,0.0,False,False
53063,"Spokane County, Washington",WA,12,2793.1666666666665,2789.0,26.716808918504395,2754,2864,36.34515957947848,0.06896481483269092,-0.12164738516543289,43.56162006233391,0,0,0,110,2788.0,37.711832277942754,LOW,2763,True,-25.0,0.0,0.0,0.0,False,False
06055,"Napa County, California",CA,12,2793.6666666666665,2789.0,36.43258614665351,2756,2903,36.317534014823885,0.07465125251823466,-0.13694472956522877,38.43839002595455,0,0,0,147,2789.0,37.64484516345301,LOW,2765,True,-24.0,0.0,0.0,0.0,False,False
01025,"Clarke County, Alabama",AL,12,2772.75,2790.5,124.60346193935675,2405,2905,36.630002121224514,0.12126011653028979,-0.09745053737257113,46.096975770373945,0,0,0,500,2790.0,37.566857393140744,LOW,2905,True,115.0,0.0,0.0,0.0,False,False
45057,"Lancaster County, South Carolina",SC,12,2785.6666666666665,2791.5,23.841649322650515,2719,2812,36.49680336568819,0.0842163433760087,-0.0943627757115169,43.01617648174414,0,0,0,93,2791.0,37.54876889938593,LOW,2812,True,21.0,0.0,0.0,0.0,False,False
28099,"Neshoba County, Mississippi",MS,12,2801.0833333333335,2793.0,56.8817886391407,2663,2895,36.12829240644484,0.06286442935311597,-0.12436985386123006,44.443267964777625,0,0,0,232,2792.0,37.49724306965051,LOW,2895,True,103.0,0.0,0.0,0.0,False,False
12021,"Collier County, Florida",FL,12,2786.5833333333335,2793.0,12.551409434317703,2764,2803,36.40379815734831,0.11201504585030286,-0.07907922209054317,48.18893221052505,0,0,0,39,2793.0,37.47706383145333,LOW,2790,True,-3.0,0.0,0.0,0.0,False,False
37141,"Pender County, North Carolina",NC,12,2765.9166666666665,2794.0,69.99540028177611,2553,2804,36.81775323086061,0.10687827612042045,-0.08288663376161598,42.03402623044508,0,0,0,251,2794.0,37.473887219041515,LOW,2748,True,-46.0,0.0,0.0,0.0,False,False
30045,"Judith Basin County, Montana",MT,12,2776.3333333333335,2795.5,103.54826132892056,2465,2875,36.58269945618731,0.14074426089054654,-0.07865074232675172,44.01560804365719,0,0,0,410,2795.0,37.44168283424351,LOW,2875,True,80.0,0.0,0.0,0.0,False,False
48497,"Wise County, Texas",TX,12,2826.4166666666665,2801.5,71.62079222396163,2796,3051,35.48838786185267,0.06716797250090036,-0.1274632697508976,44.03347904501257,0,0,0,255,2796.0,37.42888534400281,MEDIUM,2826,True,30.0,0.0,0.0,0.0,False,False
12089,"Nassau County, Florida",FL,12,2780.8333333333335,2797.0,46.12203837909189,2637,2807,36.52647235774331,0.10059017962789507,-0.08363313623831392,44.18484534208701,0,0,0,170,2797.0,37.426145817963146,LOW,2782,True,-15.0,0.0,0.0,0.0,False,False
22061,"Lincoln Parish, Louisiana",LA,12,2773.75,2799.0,125.06153031062894,2379,2836,36.59533373742463,0.06724243789608288,-0.15665375260404477,37.418881130374395,0,0,0,457,2798.0,37.37957098730793,MEDIUM,2836,True,38.0,0.0,0.0,0.0,False,False
38009,"Bottineau County, North Dakota",ND,12,2790.0,2799.5,39.19879404452965,2675,2824,36.307051854940426,0.02478890385030268,-0.11914225658411422,41.57263776635838,0,0,0,149,2799.0,37.300566722121275,LOW,2780,True,-19.0,0.0,0.0,0.0,False,False
13307,"Webster County, Georgia",GA,12,2766.1666666666665,2800.5,116.68515005099938,2396,2810,36.68859848028748,0.10270270992621033,-0.10121925318717857,41.50143973222134,0,0,0,414,2800.0,37.28068625583965,LOW,2796,True,-4.0,0.0,0.0,0.0,False,False
41031,"Jefferson County, Oregon",OR,12,2800.3333333333335,2801.5,7.702813338860831,2786,2811,36.13495516364223,0.09102845752089199,-0.09490819673253827,43.51234726309256,0,0,0,25,2801.0,37.24190655103585,LOW,2806,True,5.0,0.0,0.0,0.0,False,False
30017,"Custer County, Montana",MT,12,2771.1666666666665,2802.5,132.72105630938435,2352,2842,36.59261716298612,0.11057855310828159,-0.10514940378549266,43.075030443278685,0,0,0,490,2802.0,37.23805166158463,MEDIUM,2842,True,40.0,0.0,0.0,0.0,False,False
48187,"Guadalupe County, Texas",TX,12,2796.75,2803.0,42.48020929583781,2721,2892,36.17384033698851,0.06176008159095651,-0.09050216081249934,44.46228563226024,0,0,0,171,2803.0,37.22206661771632,LOW,2730,True,-73.0,0.0,0.0,0.0,False,False
46023,"Charles Mix County, South Dakota",SD,12,2821.5,2804.0,75.83175156525493,2775,3060,35.4736809702143,0.07047461080017971,-0.11636641939954258,41.672884615254176,0,0,0,285,2804.0,37.205473706788425,LOW,2784,True,-20.0,0.0,0.0,0.0,False,False
53055,"San Juan County, Washington",WA,12,2804.25,2805.0,47.1768914926481,2744,2936,36.03385457857083,0.06980085455448733,-0.047999272011366785,44.72442694175506,0,0,0,192,2805.0,37.204486385433256,LOW,2753,True,-52.0,0.0,0.0,0.0,False,False
08001,"Adams County, Colorado",CO,12,2806.6666666666665,2807.0,13.061625496317856,2779,2825,35.983630635794434,0.01421320257629649,-0.12442294398645704,44.39942788795389,0,0,0,46,2806.0,37.174315961133885,LOW,2788,True,-18.0,0.0,0.0,0.0,False,False
31029,"Chase County, Nebraska",NE,12,2817.5,2808.0,70.60582000219117,2631,2916,35.74893974133658,0.06854996856333737,-0.15213833886743075,39.67341514722705,0,0,0,285,2807.0,37.17354314107775,LOW,2916,True,109.0,0.0,0.0,0.0,False,False
08117,"Summit County, Colorado",CO,12,2795.4166666666665,2809.0,76.66510209207244,2555,2845,36.23983435361779,0.08610396615296027,-0.09684228742483834,42.19097859165456,0,0,0,290,2808.0,37.1732679203226,LOW,2845,True,37.0,0.0,0.0,0.0,False,False
48417,"Shackelford County, Texas",TX,12,2829.75,2810.0,58.48251486944236,2807,3014,35.48482973441586,0.03633782632567436,-0.11232541451099426,45.8758650101681,0,0,0,207,2809.0,37.15327382876382,MEDIUM,2831,True,22.0,0.0,0.0,0.0,False,False
02195,"Petersburg Borough, Alaska",AK,12,2832.5,2811.0,76.5939708047335,2778,3070,35.25995855414573,0.029223186201501997,-0.12553552877902044,41.31899798535716,0,0,0,292,2810.0,37.11746819484016,LOW,2787,True,-23.0,0.0,0.0,0.0,False,False
06011,"Colusa County, California",CA,12,2795.75,2811.0,56.087796436398776,2618,2821,36.210777183496845,0.07846429427945927,-0.13159017845421517,39.2656205664063,0,0,0,203,2811.0,37.07561082205021,LOW,2815,True,4.0,0.0,0.0,0.0,False,False
46047,"Fall River County, South Dakota",SD,12,2781.1666666666665,2812.5,60.037614472222,2652,2822,36.4581967503803,0.12365383692783459,-0.09934561613274762,44.21716313000288,0,0,0,170,2812.0,37.07089956046083,LOW,2704,True,-108.0,0.0,0.0,0.0,False,False
