fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
48043,2025,Brewster,TX,0.6825177795762994,758,0.6275592625038761,675,0.6628332900773143,1080,95,,,74,
48045,2025,,TX,0.6098508984407534,1360,0.5438280449640474,1251,0.6459249811395017,1221,83,,,84,
48047,2025,,TX,0.3267926826371351,2668,0.7313642869060806,171,0.5453554243510471,1952,45,,,65,
48049,2025,Brown,TX,0.5476005513656504,1809,0.6155934836678107,753,0.6591200275090023,1114,62,26,,92,
48051,2025,Burleson,TX,0.55715897813516,1754,0.5844361960113742,957,0.6326303175045127,1343,80,,,26,
48053,2025,Burnet,TX,0.6341140547813824,1159,0.7039743860421296,252,0.6688450918074133,1039,95,,,26,
48055,2025,Caldwell,TX,0.6432673950691409,1074,0.5809435397698637,983,0.7384126804084032,522,66,,,26,
48057,2025,Calhoun,TX,0.6977392162934636,660,0.6776010675864347,363,0.7252425734451419,632,84,,,87,
48059,2025,Callahan,TX,0.46710727482111764,2278,0.48455861345120127,1622,0.6076086777309619,1512,61,,,98,
48061,2025,Cameron,TX,0.8559728262159325,23,0.8579768294481986,8,0.902282613129171,5,88,16,,98,
48063,2025,Camp,TX,0.33668666648461854,2652,0.43560217940745694,1917,0.4470964307971861,2456,69,,,26,
48065,2025,Carson,TX,0.6696436164597408,856,0.6570537061491436,499,0.8208151039596561,109,77,,,99,
48067,2025,Cass,TX,0.6857180263583699,737,0.7035893350138851,257,0.6979645321532784,822,68,,,26,
48069,2025,,TX,0.6176687959691337,1296,0.6504302265366281,530,0.6761172819393045,987,77,,,97,
48071,2025,Chambers,TX,0.5822344509910589,1572,0.5279849828711437,1350,0.7569271828291915,403,82,,,26,
48073,2025,Cherokee,TX,0.49685102472586645,2125,0.6305072313093182,652,0.6275509568361648,1380,77,,,26,
48075,2025,,TX,0.46815434602639044,2273,0.37521170474320725,2275,0.4499070817768603,2449,74,,,90,
48077,2025,Clay,TX,0.5096449966861306,2051,0.4022704072369763,2144,0.6170076842746216,1441,44,,,88,
48079,2025,,TX,0.5830880228943724,1563,0.7362880578589731,155,0.7092315071399388,744,50,,,84,
48081,2025,,TX,0.6349688498987033,1152,0.6873127185893175,315,0.7055888871434957,777,93,,,97,
48083,2025,,TX,0.706642736112536,583,0.7863560025801642,56,0.7552307410094088,417,86,,,26,
48085,2025,Collin,TX,0.6042767466877227,1405,0.45523136896617106,1816,0.6010136242122213,1566,74,71,,64,
48087,2025,,TX,0.44305832906143716,2373,0.7101965945744456,235,0.6619556782858893,1089,54,,,26,
48089,2025,Colorado,TX,0.3878173081055848,2554,0.5060922032652413,1489,0.4650276223056698,2399,83,,,26,
48091,2025,Comal,TX,0.6020562354824469,1428,0.6813457925957468,339,0.6565586534426735,1139,91,58,,26,
48093,2025,Comanche,TX,0.41724750257589993,2474,0.46442239685826026,1761,0.5211889938636698,2123,62,,,88,
48095,2025,,TX,0.5996657370495106,1442,0.547205175098199,1230,0.5739539390129935,1748,87,13,,98,
48097,2025,Cooke,TX,0.46274212711312807,2293,0.3552239043251251,2344,0.5412994466120085,1989,68,,,95,
48099,2025,Coryell,TX,0.7045571116752879,602,0.6687524663562023,426,0.7926385400569373,214,74,,,67,
48101,2025,,TX,0.15502096438981275,2809,0.3130957715730687,2470,0.2489254703856718,2757,49,,,26,
48103,2025,,TX,0.5802743603374275,1585,0.6175024752907338,741,0.7361843449691317,543,79,,,90,
48105,2025,,TX,0.7466203253448533,337,0.7431350835799911,132,0.7702912905622369,322,82,,,99,
48107,2025,,TX,0.4396601108818139,2396,0.3922792505750122,2201,0.5080032277661447,2199,88,,,94,
48109,2025,,TX,0.34640760750956073,2637,0.3785106112599241,2265,0.3503437819301377,2662,93,,,95,
48111,2025,Dallam,TX,0.6301002826904141,1188,0.5685255878338568,1072,0.7570566538648004,402,59,,,26,
48113,2025,Dallas,TX,0.7353919002506492,395,0.5677405853532846,1078,0.6438654090377186,1241,68,50,,58,
48115,2025,Dawson,TX,0.540762630705523,1866,0.5121077973234747,1450,0.6392163876765259,1282,47,,,94,
48117,2025,Deaf Smith,TX,0.6455604342105781,1048,0.5793884186896117,1001,0.7285050893814399,607,73,,,88,
48119,2025,Delta,TX,0.5368547173706424,1891,0.501847276073477,1501,0.6246783196833884,1390,39,,,95,
48121,2025,Denton,TX,0.7044448833603963,604,0.5146713963821077,1435,0.637057034502344,1293,80,67,,96,
48123,2025,De Witt,TX,0.43781514588866616,2404,0.4969862993815163,1532,0.6398540863037258,1276,65,,,26,
48125,2025,,TX,0.4977247329693055,2119,0.6469929923652182,549,0.556043311475635,1882,63,,,84,
48127,2025,,TX,0.764823823174562,264,0.8475146859510334,12,0.8491369327117647,41,65,,,88,
48129,2025,,TX,0.5221596350189655,1978,0.6343308665673529,624,0.6796670347829582,963,72,,,86,
48131,2025,,TX,0.3672386060276918,2597,0.6889024888818158,307,0.5222329983649273,2116,73,,,92,
48133,2025,Eastland,TX,0.5389818785154211,1877,0.4689467473270778,1732,0.6587598900603641,1117,59,46,,92,
48135,2025,Ector,TX,0.5287868943620858,1945,0.30986311197616956,2482,0.7234070266445649,649,88,,,87,
48139,2025,Ellis,TX,0.4584052531007316,2309,0.43132854989681674,1947,0.5811054485436625,1700,59,86,,89,
48141,2025,El Paso,TX,0.8394909199996521,47,0.6213211592951027,722,0.8262593734798115,90,95,80,,68,
48143,2025,Erath,TX,0.3775359332012394,2573,0.407121030458528,2111,0.41427814331325946,2547,54,,,82,
48145,2025,Falls,TX,0.567925245360177,1681,0.6501680954393855,532,0.6889225505434121,882,62,,,97,
48147,2025,Fannin,TX,0.4070763884107995,2499,0.3530684088153976,2351,0.528408314424308,2080,59,,,89,
48149,2025,Fayette,TX,0.3721123062726856,2586,0.3982542695200281,2160,0.394742659407947,2597,74,,,26,
48151,2025,,TX,0.5314876839312425,1933,0.4178449974861469,2043,0.629672957852904,1367,61,,,26,
48153,2025,,TX,0.6052316153077503,1395,0.694676054221147,282,0.6798518730272983,958,72,,,98,
48155,2025,,TX,0.6158888946015261,1307,0.7400974347033936,140,0.7256777450523133,627,54,,,93,
48157,2025,Fort Bend,TX,0.5330280223700326,1928,0.41969502974403944,2029,0.5672080143785938,1800,41,84,,99,
48159,2025,Franklin,TX,0.27857895860013016,2713,0.3100152635989523,2481,0.33296617635722797,2681,70,28,,96,
48161,2025,Freestone,TX,0.5412550783633047,1859,0.5786403473647275,1010,0.6618576698368306,1091,63,,,26,
48163,2025,,TX,0.5194446445389913,2001,0.5260187031811246,1365,0.714873947257576,704,63,62,,93,
48165,2025,Gaines,TX,0.2384354665015859,2745,0.2734152550197885,2562,0.3890912919571147,2604,71,,,26,
48167,2025,Galveston,TX,0.6799232427591366,771,0.6722300412150943,399,0.6355892991554671,1306,84,30,,26,
48169,2025,,TX,0.7140035854656165,524,0.7080114357924966,242,0.7811099871189671,260,75,,,26,
48171,2025,Gillespie,TX,0.6913369909543394,695,0.7243843380124655,186,0.7396994998807195,506,89,,,26,
48173,2025,,TX,0.6025015423319866,1420,0.5511004398921578,1200,0.6603366993608765,1107,59,,,98,
48175,2025,Goliad,TX,0.375354718804803,2576,0.3590517216654882,2325,0.40586243372361264,2567,82,,,26,
48177,2025,Gonzales,TX,0.4760118291128398,2239,0.5824676410789156,970,0.6451061982118005,1227,69,,,26,
48179,2025,Gray,TX,0.7217910391898003,479,0.6862055651251582,320,0.7832934102699485,251,70,30,,26,
48181,2025,Grayson,TX,0.6618195977106728,909,0.5583955341242207,1146,0.70753889911198,762,70,30,,69,
48183,2025,Gregg,TX,0.5270484557181966,1961,0.45912652986368996,1804,0.6026549613690094,1557,58,,,26,
48185,2025,Grimes,TX,0.3100648206413111,2685,0.40533536366930284,2122,0.3872107562437916,2612,70,,,26,
48187,2025,Guadalupe,TX,0.723310267532063,469,0.5706481264813109,1067,0.7876613554784295,233,67,69,,61,
48189,2025,Hale,TX,0.5933978830116947,1487,0.525117888192651,1372,0.6305002274129388,1359,52,58,,95,
48191,2025,,TX,0.389687373145792,2549,0.39499665690383734,2184,0.4925000187697274,2292,60,,,26,
48193,2025,Hamilton,TX,0.3553130976683974,2618,0.3607741645411107,2323,0.45399549984181414,2440,38,,,80,
48195,2025,Hansford,TX,0.7561628133219777,296,0.6394354698342776,587,0.8085939597858104,158,55,,,99,
48197,2025,,TX,0.4231275211746709,2453,0.6448393745501129,559,0.6085632769652879,1499,57,22,,92,
48199,2025,Hardin,TX,0.7073108072749855,576,0.6831393009382027,333,0.7733472611865254,309,74,,,26,
48201,2025,Harris,TX,0.7448323281357858,343,0.45366185522028607,1824,0.7113393517738302,734,52,45,,26,
48203,2025,Harrison,TX,0.6491939231190506,1020,0.5312416754996123,1331,0.7902885212369867,219,66,16,,26,
48205,2025,Hartley,TX,0.5291592721580269,1940,0.5560136955841435,1158,0.6440903280140131,1237,66,,,26,
48207,2025,,TX,0.3642414920177821,2603,0.3900885462915843,2212,0.4443905492928594,2465,85,,,99,
48209,2025,Hays,TX,0.7250673543603847,456,0.7373172891883175,149,0.833439492183066,74,86,67,,26,
48211,2025,Hemphill,TX,0.6675474622948,869,0.5249931426203879,1373,0.7440056872162921,479,78,,,91,
48213,2025,Henderson,TX,0.6262268614697204,1220,0.6662206587809973,448,0.655552602225798,1145,89,36,,26,
48215,2025,Hidalgo,TX,0.8329669078107285,60,0.5728511618492352,1046,0.8615629545940798,28,65,79,,96,
48217,2025,Hill,TX,0.6516842543111673,993,0.6049379835427797,822,0.7243743470497305,641,71,,,98,
48219,2025,Hockley,TX,0.6241567719144111,1243,0.6552911826206285,506,0.7422961367078926,490,62,,,26,
48221,2025,Hood,TX,0.6879593279812429,718,0.6235985242608121,700,0.6917545802174621,866,79,79,,26,
48223,2025,Hopkins,TX,0.5133558727326827,2030,0.4705324805692915,1718,0.5837231857041716,1676,57,,,90,
48225,2025,Houston,TX,0.6619945864638594,907,0.5374616821979888,1293,0.5734426977672145,1754,56,,,26,
48227,2025,Howard,TX,0.7031078253675983,615,0.5636579526468074,1107,0.8345729262584479,70,86,13,,95,
48231,2025,Hunt,TX,0.7475651910701369,332,0.5456353901727349,1240,0.7232679432881604,652,75,11,,77,
48233,2025,Hutchinson,TX,0.5955352469505246,1470,0.5517279985359055,1191,0.617729015258029,1432,84,,,65,
48235,2025,,TX,0.38169144299736124,2565,0.24908500205462855,2616,0.401472024294741,2581,56,,,92,
48237,2025,Jack,TX,0.161925635303062,2802,0.19359974581690556,2699,0.2546473492308334,2749,62,,,94,
48239,2025,Jackson,TX,0.6070138028447924,1382,0.6308285006638734,651,0.7892604051514016,222,53,,,85,
48241,2025,Jasper,TX,0.6190454025558847,1283,0.576970158557881,1019,0.6047428543870313,1543,87,,,26,
48243,2025,,TX,0.7714593651329155,233,0.7615944524462416,91,0.7594693162088859,389,98,,,26,
48245,2025,Jefferson,TX,0.8042433611447907,121,0.6909167301785026,294,0.8386464677043618,66,74,19,,26,
48247,2025,,TX,0.39022368004784835,2546,0.5752897037763995,1029,0.542668740371879,1975,31,,,78,
48249,2025,Jim Wells,TX,0.4829210666548791,2209,0.6269968009871847,680,0.5007104451762615,2245,80,,,26,
48251,2025,Johnson,TX,0.5029809125291363,2096,0.4085629720419995,2105,0.6351502456831417,1310,56,29,,26,
48253,2025,Jones,TX,0.5541337424432644,1766,0.6525307362470947,519,0.6343012651675382,1322,81,,,88,
48255,2025,,TX,0.4882238027196598,2171,0.40585496691748413,2120,0.6436486691195044,1244,79,68,,65,
48257,2025,Kaufman,TX,0.6734801881046842,820,0.6053255930177543,817,0.7432194546129709,483,68,57,,84,
48259,2025,Kendall,TX,0.5254216126459147,1967,0.663688475253572,462,0.6220138198650378,1412,95,,,26,
48265,2025,Kerr,TX,0.6038680838412708,1409,0.6237318086351321,698,0.6330341832260395,1338,95,,,26,
48267,2025,,TX,0.3653930006838092,2600,0.24947710289925568,2614,0.3238250305059808,2691,74,,,26,
48271,2025,,TX,0.5647886381872685,1707,0.789427419107135,51,0.6340740475954897,1326,93,,,92,
48273,2025,Kleberg,TX,0.7837969146549031,175,0.8033327081343037,29,0.7575676671395232,399,91,72,,26,
48275,2025,,TX,0.3720998118310998,2587,0.513450781535818,1441,0.48781974619070884,2317,67,,,98,
48277,2025,Lamar,TX,0.7379805612937929,376,0.5194205025713206,1406,0.8135423256088253,133,62,27,,97,
48279,2025,Lamb,TX,0.6062454207026677,1385,0.7664752701794926,81,0.7506992947906794,440,78,,,26,
48281,2025,Lampasas,TX,0.48105192621343645,2218,0.6885347448976087,310,0.5476160993364012,1941,89,,,26,
48283,2025,,TX,0.735742518880952,390,0.7267623833512621,182,0.7272226928824256,613,69,,,26,
48285,2025,Lavaca,TX,0.3520293559304604,2624,0.4090628694298568,2103,0.5262676860744193,2094,51,,,26,
48287,2025,Lee,TX,0.5051765534210382,2083,0.5629884799557331,1113,0.5672126298292193,1799,72,,,26,
48289,2025,Leon,TX,0.46647101069225466,2279,0.47191217767588345,1707,0.5008980159971937,2243,62,,,26,
48291,2025,Liberty,TX,0.5279469305124406,1958,0.4615892881192949,1782,0.6142456775911044,1456,55,,,82,
48293,2025,Limestone,TX,0.521529605422925,1983,0.4516593947535042,1839,0.5711167359888438,1774,75,82,,94,
48295,2025,,TX,0.6294087638860805,1192,0.7992917333387255,35,0.7585894211751228,391,43,,,26,
48297,2025,Live Oak,TX,0.40019653793313925,2518,0.5051343681509552,1493,0.4951878082939448,2279,89,,,26,
48299,2025,Llano,TX,0.5928180804617073,1491,0.647543429264882,547,0.6188414622764603,1424,93,18,,26,
48303,2025,Lubbock,TX,0.7483078697087376,328,0.6741428658433111,388,0.878373471857379,20,76,,,67,
48305,2025,Lynn,TX,0.48258908860895794,2211,0.4303956400675799,1955,0.5533527312182981,1900,79,,,97,
48307,2025,McCulloch,TX,0.5638661181022966,1713,0.5966437114575258,869,0.6841628999187787,918,87,17,,93,
48309,2025,McLennan,TX,0.6990147036065422,652,0.5902365468982753,911,0.7832287629835021,252,70,57,,95,
48313,2025,Madison,TX,0.3030517629887064,2692,0.39010879586656544,2211,0.39114575332735524,2603,59,,,26,
48315,2025,Marion,TX,0.5537037532530749,1769,0.6319170369560513,637,0.5757739406544737,1736,80,,,26,
48317,2025,Martin,TX,0.5075111090974728,2066,0.6374619037245804,601,0.6848601370825091,914,72,,,82,
48319,2025,,TX,0.5163128829270293,2020,0.5458603141798984,1238,0.5382601237664187,2014,81,,,26,
48321,2025,Matagorda,TX,0.5925513429234067,1493,0.6061823724977398,810,0.6721081196382516,1021,81,,,85,
48323,2025,Maverick,TX,0.41046220831684155,2494,0.37318224946081324,2285,0.43306809660689977,2490,66,,,26,
48325,2025,Medina,TX,0.6634170497295021,895,0.5159638648226598,1427,0.772642312479004,311,69,81,,26,
48327,2025,,TX,0.44127589869384476,2386,0.3299916176952718,2418,0.46603192759719486,2395,66,,,63,
48329,2025,Midland,TX,0.44819088933050627,2350,0.4155548575869556,2060,0.6742223691454362,1004,80,,,83,
48331,2025,Milam,TX,0.35685982371971237,2613,0.42964055751406427,1962,0.4375290710101592,2479,70,34,,95,
48333,2025,Mills,TX,0.5401277933654589,1871,0.47156801474546506,1709,0.5567616390555897,1875,43,,,98,
48335,2025,,TX,0.38704557868521344,2557,0.5777022649475411,1015,0.6376041137465764,1291,88,,,93,
48337,2025,Montague,TX,0.4163336350115703,2477,0.264954884264409,2580,0.5620635568473458,1837,40,,,26,
48339,2025,Montgomery,TX,0.5252882610682071,1968,0.5100580127438827,1465,0.5265523605792961,2090,82,43,,26,
48341,2025,Moore,TX,0.557500790692859,1752,0.403813846659422,2133,0.5953754670001855,1603,88,,,80,
48343,2025,Morris,TX,0.5977794569506946,1455,0.5446889561707278,1246,0.6007246785875817,1568,63,,,26,
48345,2025,,TX,0.19625556403792743,2770,0.19373087163996638,2698,0.3038250282875831,2706,48,,,26,
48347,2025,Nacogdoches,TX,0.6363068194887361,1134,0.5991179707881193,851,0.6081648045045733,1504,86,,,26,
48349,2025,Navarro,TX,0.6905586035343146,703,0.54660344424359,1233,0.7720371043390929,316,67,,,98,
48351,2025,,TX,0.6215935285283952,1260,0.5814277276202903,981,0.6365396631965677,1300,80,,,26,
48353,2025,Nolan,TX,0.6969467430285249,666,0.7724666810066299,71,0.760882770747994,381,86,,,100,
48355,2025,Nueces,TX,0.8384374866153155,50,0.7621288856598534,90,0.8470453954476636,45,91,87,,95,
48357,2025,Ochiltree,TX,0.7377147252111375,378,0.7040735521149029,251,0.821071017315962,106,63,,,90,
48361,2025,Orange,TX,0.8341892495161971,58,0.6595702134479595,493,0.8808738492084791,16,64,54,,26,
48363,2025,Palo Pinto,TX,0.49408084869397567,2141,0.4653799767543642,1752,0.536583990084109,2025,80,,,26,
48365,2025,Panola,TX,0.4390691949325377,2399,0.4511494402293351,1843,0.5260253002632906,2095,79,,,26,
48367,2025,Parker,TX,0.3910232551910564,2543,0.4108877897198077,2090,0.5439941008759599,1962,57,64,,26,
48369,2025,Parmer,TX,0.622505135650262,1254,0.6316880167045955,639,0.7240020993039907,647,84,25,,89,
48371,2025,Pecos,TX,0.7842093204549148,172,0.6993951690953114,270,0.8465364939916094,47,95,,,100,
48373,2025,Polk,TX,0.7453655540657609,342,0.5231296239917879,1387,0.8166451913082962,124,84,,,84,
48375,2025,Potter,TX,0.767743776032253,252,0.5964295491314383,871,0.8421843256331721,57,89,,,26,
48377,2025,,TX,0.6137825055360991,1328,0.6830833751049021,334,0.6322283670181862,1345,91,,,65,
48379,2025,Rains,TX,0.37236552043982557,2585,0.49921199173926945,1523,0.3872452728152909,2611,70,,,26,
48381,2025,Randall,TX,0.6515464580419561,995,0.44411519169418046,1888,0.7631303060272742,366,87,,,86,
48383,2025,,TX,0.5099806315939804,2049,0.6238997981863967,697,0.6525571878894616,1166,67,,,92,
48385,2025,,TX,0.49952440626916195,2112,0.6618159267613938,471,0.5034416974664063,2220,92,,,54,
48387,2025,,TX,0.5351222291515446,1910,0.37055086067099985,2291,0.5723395468019133,1764,51,10,,26,
48389,2025,,TX,0.772376818968152,224,0.6901232046584284,299,0.7759534059194819,296,90,,,80,
48391,2025,,TX,0.7949932687887142,143,0.8201368540176605,23,0.8216103006542714,103,88,,,89,
48395,2025,Robertson,TX,0.5654911597928196,1702,0.586683800393178,943,0.5445772549371249,1959,68,,,26,
48397,2025,Rockwall,TX,0.6632071133375955,897,0.5026920585881927,1497,0.6925463055100655,858,80,93,,26,
48399,2025,Runnels,TX,0.6914509867275255,694,0.6895278088577267,305,0.8222499543535471,101,76,,,26,
48401,2025,Rusk,TX,0.4433331497287201,2370,0.551990551743229,1186,0.5776363440760057,1721,84,,,26,
48403,2025,Sabine,TX,0.6156187490194176,1310,0.5075200635097837,1480,0.6119197759114691,1473,86,,,26,
48405,2025,,TX,0.7240531185116017,462,0.6227131061411576,708,0.6433042483370214,1248,85,,,26,
48407,2025,San Jacinto,TX,0.5428123556975909,1843,0.613264365705814,773,0.5415305596281426,1985,86,,,26,
48409,2025,San Patricio,TX,0.7798764907826208,188,0.6514270166702575,527,0.802075112222385,182,85,,,99,
48411,2025,,TX,0.6988213473806286,654,0.7156793998169956,210,0.7047169033798679,781,90,,,26,
48415,2025,Scurry,TX,0.6309401177131942,1181,0.5457101900589357,1239,0.6807593797883579,953,80,55,,100,
48417,2025,,TX,0.7722488987674819,226,0.6518516829519605,524,0.8270686100063224,86,51,,,94,
48419,2025,Shelby,TX,0.5342012175590976,1914,0.5190009560304276,1407,0.5018336360113675,2233,88,,,26,
48421,2025,Sherman,TX,0.6731239654608742,825,0.6224079936881044,713,0.7670728360296389,337,38,,,69,
48423,2025,Smith,TX,0.568438514485904,1678,0.6265903650952162,686,0.6929818893742444,852,70,45,,26,
48425,2025,Somervell,TX,0.4840890262255508,2203,0.47308226953084553,1698,0.5618557931677792,1841,76,,,26,
48427,2025,Starr,TX,0.4755292720837905,2244,0.6680401472835445,434,0.4558406162961216,2432,85,20,,99,
48429,2025,Stephens,TX,0.7111775562884628,542,0.6557740736176246,502,0.7615833839838176,376,79,,,26,
48431,2025,,TX,0.685649547728773,739,0.7471817522049459,120,0.7603660063131177,385,60,,,99,
48433,2025,,TX,0.4976270908967111,2121,0.5541456319790005,1168,0.6531806746658526,1163,67,,,26,
48435,2025,,TX,0.4714283118975647,2261,0.5438114900273059,1252,0.590713757923873,1631,81,,,26,
48437,2025,Swisher,TX,0.4263376406823194,2442,0.573709265342773,1040,0.6067763907671616,1520,64,,,96,
48439,2025,Tarrant,TX,0.5869393725640617,1540,0.48285539260733745,1636,0.5401773298189435,2004,74,60,,53,
48441,2025,Taylor,TX,0.7756451752535551,207,0.6667340892425097,445,0.8822912415428921,12,85,,,99,
48443,2025,,TX,0.6046766763482307,1401,0.6747856916257751,382,0.6330739136968394,1336,91,,,26,
48445,2025,Terry,TX,0.5934899401307374,1485,0.5500807753185455,1208,0.7367315828459867,539,75,,,26,
48447,2025,,TX,0.6604446070719602,916,0.5937050820470515,887,0.6213483127425811,1414,35,,,98,
48449,2025,Titus,TX,0.5759973555328514,1625,0.5532848449708027,1173,0.6388221289768569,1286,71,2,,26,
48451,2025,Tom Green,TX,0.5859612578357878,1547,0.5111128678122566,1458,0.6745408304154887,1000,89,10,,94,
48453,2025,Travis,TX,0.7599980624646879,282,0.6887620358829784,308,0.8286767882264985,80,91,61,,86,
48455,2025,Trinity,TX,0.5371498194217661,1886,0.5513746736523846,1196,0.5950149634842732,1606,80,,,26,
