fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
06035,"Lassen County, California",CA,-0.0789313606617567,0.0656286290852921,40.01393863212279,41.62416840717177,2525,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
26151,"Sanilac County, Michigan",MI,-0.1031899539928226,0.0558529196822983,41.790064289762,41.61142946138736,2526,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28097,"Montgomery County, Mississippi",MS,-0.0627878801815119,0.0306611866645375,48.01900005860593,41.60283149230846,2527,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
37055,"Dare County, North Carolina",NC,-0.0566440498753657,0.1097245770067482,41.43140912509534,41.59984608918874,2528,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28145,"Union County, Mississippi",MS,-0.07373901563545,0.0722408635758268,42.25219511596009,41.56660382618943,2529,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12121,"Suwannee County, Florida",FL,-0.0441658898476687,0.1346613576824362,43.664199486975974,41.561161512080105,2530,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
24047,"Worcester County, Maryland",MD,-0.0469115560919427,0.1209403898565366,40.119281094074424,41.557298472006494,2531,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46069,"Hyde County, South Dakota",SD,-0.0619697528188937,0.0665160746109093,38.97505193449624,41.522413245587465,2532,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
05129,"Searcy County, Arkansas",AR,-0.0385159462201618,0.1043046135190714,43.73748082437129,41.51243668999386,2533,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47165,"Sumner County, Tennessee",TN,-0.0599157898256103,0.0958796479516436,44.88858625582138,41.50301695330669,2534,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
36085,"Richmond County, New York",NY,-0.1135953802462379,0.0883800530908165,37.44184141009908,41.49471216039826,2535,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
50017,"Orange County, Vermont",VT,-0.0621557082713273,0.0933139304608775,39.392483092299805,41.472398275722554,2536,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
50003,"Bennington County, Vermont",VT,-0.0459572520118922,0.1223675288988834,41.789075448823546,41.456221818162454,2537,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
25017,"Middlesex County, Massachusetts",MA,-0.1171002487872087,0.0620256438279002,40.64768507147192,41.447916259915665,2538,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22095,"St. John the Baptist Parish, Louisiana",LA,-0.084906304576635,-0.0402190423276369,38.67399199485338,41.44722769446961,2539,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
20199,"Wallace County, Kansas",KS,-0.0538507455100904,0.0740128084153478,43.01848392342045,41.44656940009784,2540,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31161,"Sheridan County, Nebraska",NE,-0.0647661317650923,0.0654398373430197,42.74705763820128,41.44652752263889,2541,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06079,"San Luis Obispo County, California",CA,-0.0806663498705929,0.0427291837674186,38.07230004819405,41.42925230403978,2542,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08009,"Baca County, Colorado",CO,-0.0424990558129463,0.0342254955795138,38.80295049260472,41.41421577565295,2543,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47149,"Rutherford County, Tennessee",TN,-0.0646148372383234,0.0834844947795314,45.65628949842176,41.41312272574738,2544,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01087,"Macon County, Alabama",AL,-0.072721670963879,0.1196144252484203,44.51209074994162,41.40131537428596,2545,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48309,"McLennan County, Texas",TX,-0.101524790526523,0.0147045209661162,44.03179740341552,41.38873869676015,2546,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
21109,"Jackson County, Kentucky",KY,-0.0132798512998872,0.1021301198889871,50.22974221672405,41.36133812219863,2547,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29087,"Holt County, Missouri",MO,-0.0758088762507693,0.0500774237509282,37.63754242975993,41.35129748953472,2548,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12077,"Liberty County, Florida",FL,-0.0632512947874598,0.0874779551170743,39.90441708133439,41.315038568981734,2549,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
31087,"Hitchcock County, Nebraska",NE,-0.0769584913015313,0.0546745638431151,41.47173829708526,41.28495349196939,2550,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08093,"Park County, Colorado",CO,-0.0651061721575797,0.0685056942530141,40.86593272853847,41.28133407274465,2551,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12117,"Seminole County, Florida",FL,-0.0950743204592156,0.037570249272768,42.13193239308656,41.264128800064455,2552,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28001,"Adams County, Mississippi",MS,-0.0353748781067788,0.0630091088101874,48.501155095641984,41.26197578021345,2553,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16063,"Lincoln County, Idaho",ID,-0.0281877971933192,0.0843075385778685,43.04619426389865,41.24662253439707,2554,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
04023,"Santa Cruz County, Arizona",AZ,-0.0528417105574994,0.137702620989546,42.36964029029621,41.231442143106186,2555,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
04021,"Pinal County, Arizona",AZ,0.0049160181903898,0.0816897953898645,53.559245519197496,41.21607895977156,2556,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38047,"Logan County, North Dakota",ND,-0.0610066786501731,0.0481553016161478,37.30539874709722,41.20972303807825,2557,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48071,"Chambers County, Texas",TX,-0.0762212146490307,0.0298184333986567,39.79596873714805,41.20526687971169,2558,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28091,"Marion County, Mississippi",MS,-0.0580596184671158,0.0721540333196702,43.66553469996771,41.17803079122266,2559,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48439,"Tarrant County, Texas",TX,-0.0643683727238842,0.0588468775889651,51.50231295389521,41.177978378499034,2560,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
40005,"Atoka County, Oklahoma",OK,-0.0645887438378991,0.0567563416975645,38.740292344695334,41.13915419763042,2561,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48037,"Bowie County, Texas",TX,-0.1044671833820371,0.0133577968107835,42.16844029039994,41.11898105543474,2562,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
49025,"Kane County, Utah",UT,-0.0667121586582893,0.0905473580577427,44.30873497230416,41.11173326333381,2563,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46123,"Tripp County, South Dakota",SD,-0.0626569156812217,0.0378171186417108,45.78244985344862,41.10292958537202,2564,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
45061,"Lee County, South Carolina",SC,-0.062004804286696,0.0803513868653825,43.50156701434135,41.097300384718,2565,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16029,"Caribou County, Idaho",ID,-0.0515889192486387,0.0650658202298894,43.4256656205292,41.091124287841986,2566,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46135,"Yankton County, South Dakota",SD,-0.0921009902184947,0.0600111877312988,40.672224273590686,41.07196198068806,2567,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16067,"Minidoka County, Idaho",ID,-0.0573852976497456,0.0418773096364013,44.109473897039344,41.05560344381344,2568,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35003,"Catron County, New Mexico",NM,-0.0760305125981563,0.0768077773476593,38.60781346924694,41.052646953324995,2569,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06111,"Ventura County, California",CA,-0.099851400154313,0.066253316763362,38.57003628697173,41.041862570219806,2570,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
17009,"Brown County, Illinois",IL,-0.0627835105221118,0.0719825744349788,41.71172233300223,40.99798194505655,2571,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28155,"Webster County, Mississippi",MS,-0.1112765171435605,0.0181549346205353,41.29697387414504,40.95406001456176,2572,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22117,"Washington Parish, Louisiana",LA,-0.1110648440541918,-0.0054151280216695,37.87284473627538,40.941995950315466,2573,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
20023,"Cheyenne County, Kansas",KS,-0.0582744343949054,0.0818263807647847,41.7804076473852,40.86764269973181,2574,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48455,"Trinity County, Texas",TX,-0.0569155139114245,0.1023477006295504,42.24167789051349,40.84415086365951,2575,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35021,"Harding County, New Mexico",NM,-0.0769973064302019,0.0831626689830659,36.20918481389989,40.8381490533168,2576,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
19169,"Story County, Iowa",IA,-0.117235926012065,0.0523753060243114,44.523590733811226,40.820871212209745,2577,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
27051,"Grant County, Minnesota",MN,-0.0819277964513057,0.0708092361739819,42.51630357280206,40.81489928035023,2578,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28153,"Wayne County, Mississippi",MS,-0.1073170500699366,0.031220489842397,41.083250491391055,40.80861523088741,2579,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12061,"Indian River County, Florida",FL,-0.0689339746079169,0.0748314540133866,44.36711629658077,40.78260690169878,2580,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
38095,"Towner County, North Dakota",ND,-0.0808445525070559,0.0246666025437708,39.76590633190224,40.77651781679065,2581,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12035,"Flagler County, Florida",FL,-0.0056178438890789,0.1037459238318817,51.58987953018288,40.76458301304226,2582,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46031,"Corson County, South Dakota",SD,-0.0599112211357096,0.0468332945426156,42.89246328016664,40.758742797001055,2583,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22105,"Tangipahoa Parish, Louisiana",LA,-0.1248764018114862,0.0125802497606541,40.577893859897685,40.75847295078629,2584,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08047,"Gilpin County, Colorado",CO,-0.0865603500552925,0.0375035973063631,40.16907661250039,40.73218285886884,2585,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22055,"Lafayette Parish, Louisiana",LA,-0.1397559338284848,0.0508355086871822,37.76788162216101,40.721570592860374,2586,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
28147,"Walthall County, Mississippi",MS,-0.0857815245654547,0.0020837160142851,40.817004642154785,40.70865627421743,2587,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
46093,"Meade County, South Dakota",SD,-0.0653261007125832,0.0441516959700212,47.04830267158521,40.69815868101664,2588,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
22051,"Jefferson Parish, Louisiana",LA,-0.1061190844783607,-0.0084789396072684,43.382942288557686,40.68883336779021,2589,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
01037,"Coosa County, Alabama",AL,-0.1122390034146406,0.115549126799189,41.6519479731938,40.65518029198261,2590,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
06105,"Trinity County, California",CA,-0.0353777325943674,0.0933839262633846,43.320780558890334,40.647949482037895,2591,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
45059,"Laurens County, South Carolina",SC,-0.0543053395815162,0.0891460545799096,43.27200017176659,40.63773802744063,2592,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29227,"Worth County, Missouri",MO,-0.0724414504171724,0.0481768083951381,36.7387370070227,40.62665758582102,2593,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48227,"Howard County, Texas",TX,-0.0784120358795239,0.0746420646839287,40.39610721915761,40.61905515045584,2594,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
53017,"Douglas County, Washington",WA,-0.0999816178733529,0.034317355002047,38.46739764484873,40.61060251685779,2595,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48041,"Brazos County, Texas",TX,-0.1181198655244115,0.0777014997385206,39.15140353284972,40.60335917692147,2596,MEDIUM,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08095,"Phillips County, Colorado",CO,-0.0962743911424,0.063924764876061,42.34436407798671,40.59631399896871,2597,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
29017,"Bollinger County, Missouri",MO,-0.0851062363448745,0.0400774625167966,43.60556741348944,40.57468445441369,2598,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
15009,"Maui County, Hawaii",HI,-0.0757730155348728,0.1176165300901065,47.49981494650476,40.546515530990334,2599,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
08055,"Huerfano County, Colorado",CO,-0.0418873311149823,0.1037706234779853,44.38238862262695,40.517472511134294,2600,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
47189,"Wilson County, Tennessee",TN,-0.0715557866756915,0.1323019990462593,46.026022869442755,40.49241699830254,2601,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
48415,"Scurry County, Texas",TX,-0.0662368749485593,0.0642263000480665,42.30089741799526,40.46672501963956,2602,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35033,"Mora County, New Mexico",NM,-0.0664151280722834,0.0672113537793631,37.91059069188195,40.46616589741188,2603,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
16001,"Ada County, Idaho",ID,-0.0679844477990322,0.0475979871154652,49.04592048776818,40.44528328761666,2604,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
12045,"Gulf County, Florida",FL,-0.0474154809349886,0.1051711220604242,42.21667572388843,40.4352732050644,2605,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
02150,"Kodiak Island Borough, Alaska",AK,-0.0965312469802571,0.0100298759158154,41.798525565055456,40.423679063776326,2606,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
35023,"Hidalgo County, New Mexico",NM,-0.0721627009280599,0.1339365175004234,37.147470782413215,40.41957092763617,2607,LOW,20260518_211748,2026-05-18T21:17:46.792299,True,20260518_211711,0.19999999999999996
